account_id,account_name,domain,industry,billing_city,billing_state,account_owner,tier,arr_usd,lifecycle_stage,status,created_date,renewal_date,last_activity_date,primary_contact,primary_contact_title,primary_contact_email
ACC-1001,"Silverline Logistics Group, Inc.",silverlinelogistics.io,Logistics & Freight,Dallas,TX,Marcus Ohene,Enterprise,210000,Customer,Active,2023-05-12,2026-08-15,2026-03-02,Renee Ashford,VP of Operations,renee.ashford@silverlinelogistics.io
ACC-1002,Beacon Health Partners,beaconhealthpartners.com,Healthcare,Columbus,OH,Sara Lindqvist,Growth,88000,Customer,Active,2024-02-14,2026-08-30,2026-03-05,Elizabeth Munro,Director of Analytics,elizabeth.munro@beaconhealthpartners.com
ACC-1003,Beacon Healthcare Systems,beaconhealthcaresystems.com,Healthcare,Tampa,FL,Diego Marin,Enterprise,175000,Customer,Active,2025-01-20,2027-01-20,2026-02-26,Marcus Bell,VP Data Strategy,marcus.bell@beaconhealthcaresystems.com
ACC-1004,Nova Materials Inc.,novamaterials.com,Manufacturing,Pittsburgh,PA,Marcus Ohene,Growth,95000,Customer,Active,2022-08-03,2026-08-03,2026-01-30,Harold Kimura,Plant Operations Manager,hkimura@novamaterials.com
ACC-1005,Nova Material Sciences LLC,novamaterialsciences.com,Manufacturing,Austin,TX,Diego Marin,Enterprise,340000,Customer,Active,2025-11-05,2026-11-05,2026-03-04,Wendy Cho,Head of Analytics,wendy.cho@novamaterialsciences.com
ACC-1006,Crestview Financial Group,crestviewfinancial.com,Financial Services,Chicago,IL,Sara Lindqvist,Growth,0,Former Customer,Churned,2021-03-19,,2024-03-19,Gerald Pratt,CFO,gpratt@crestviewfinancial.com
ACC-1007,Crestview Capital Advisors,crestviewcapital.com,Financial Services,Denver,CO,Sara Lindqvist,Enterprise,150000,Customer,Active,2024-04-16,2026-04-16,2026-03-01,Anita Desai,Director of FP&A,anita.desai@crestviewcapital.com
ACC-1008,Atlas Freight Solutions,atlasfreightsolutions.com,Logistics & Freight,Memphis,TN,Marcus Ohene,Growth,78000,Customer,Active,2025-03-10,2026-03-10,2026-02-18,Ray Colton,Operations Director,ray.colton@atlasfreightsolutions.com
ACC-1009,Atlas Freight Logistics,atlasfreightlogistics.com,Logistics & Freight,Charlotte,NC,Marcus Ohene,Growth,82000,Customer,Active,2025-03-28,2026-03-28,2026-02-22,Denise Fowler,VP Logistics,denise.fowler@atlasfreightlogistics.com
ACC-1010,Brightpath Consulting,brightpathconsulting.com,Professional Services,Seattle,WA,Sara Lindqvist,Growth,64000,Customer,Active,2024-10-01,2026-10-01,2026-02-10,Paul Genova,Managing Partner,paul.genova@brightpathconsulting.com
ACC-1011,Brightpath Digital,brightpath.digital,Marketing & Advertising,Seattle,WA,Diego Marin,Growth,71000,Customer,Active,2025-02-11,2027-02-11,2026-02-27,Kayla Brennan,Head of Growth,kayla.brennan@brightpath.digital
ACC-1012,Cobalt Ridge Manufacturing,cobaltridge.com,Manufacturing,Cleveland,OH,Sara Lindqvist,Enterprise,184000,Customer,Active,2024-06-25,2026-09-30,2026-03-06,Tomas Reyes,Procurement Lead,tomas.reyes@cobaltridge.com
ACC-1013,Prairie Point Retail Co.,prairiepointretail.com,Retail,Des Moines,IA,Marcus Ohene,Growth,96000,Customer,Active,2025-05-20,2026-05-31,2026-03-06,Priya Nair,Director of Operations,priya.nair@prairiepointretail.com
ACC-1014,Quantum Peak Insurance,quantumpeakins.com,Insurance,Hartford,CT,Diego Marin,Enterprise,365000,Customer,Active,2024-09-30,2026-09-30,2026-03-03,Lauren Whitfield,SVP Underwriting Analytics,lauren.whitfield@quantumpeakins.com
ACC-1015,Thornbury & Cole Insurance Group,thornburycole.com,Insurance,Boston,MA,Jordan Ellis,Enterprise,195000,Customer,Active,2022-11-08,2026-11-08,2026-02-28,Edwin Cole,Chief Actuary,edwin.cole@thornburycole.com
ACC-1016,Grantline Media Group,grantlinemedia.com,Media & Entertainment,Los Angeles,CA,Diego Marin,Growth,110000,Customer,Active — Renewal Upcoming,2024-01-31,2026-04-30,2026-01-14,Owen Vasquez,Director of Insights,owen.vasquez@grantlinemedia.com
ACC-2001,Redwood Cloud Systems,redwoodcloud.com,SaaS / Software,Portland,OR,Sara Lindqvist,Enterprise,220000,Customer,Active,2024-07-09,2026-07-09,2026-01-10,Nadia Frost,VP Engineering,nadia.frost@redwoodcloud.com
ACC-2002,Harbor Point Financial,harborpointfin.com,Financial Services,Boston,MA,Diego Marin,Growth,88000,Customer,Active,2024-11-12,2026-11-12,2026-02-11,Greg Sato,Head of BI,greg.sato@harborpointfin.com
ACC-2003,Summit Trail Outfitters,summittrail.com,Retail,Boulder,CO,Marcus Ohene,Growth,54000,Customer,Active,2025-01-15,2027-01-15,2026-03-12,Bethany Rowe,Director of eCommerce,bethany.rowe@summittrail.com
ACC-2004,Blue Delta Foods,bluedeltafoods.com,Food & Beverage,Nashville,TN,Sara Lindqvist,Growth,67000,Customer,Active,2024-08-21,2026-08-21,2026-01-13,Carlos Mena,Supply Chain Lead,carlos.mena@bluedeltafoods.com
ACC-2005,Ironwood Construction Co.,ironwoodconstruction.com,Construction,Houston,TX,Diego Marin,Enterprise,160000,Customer,Active,2024-05-02,2026-05-02,2026-02-14,Dale Whitfield,Operations VP,dale.whitfield@ironwoodconstruction.com
ACC-2006,Meadowlark Health,meadowlarkhealth.com,Healthcare,Minneapolis,MN,Marcus Ohene,Growth,92000,Customer,Active,2024-12-01,2026-12-01,2026-03-15,Sonia Kapoor,Analytics Manager,sonia.kapoor@meadowlarkhealth.com
ACC-2007,Cedar Vale Software LLC,cedarvale.io,SaaS / Software,Raleigh,NC,Sara Lindqvist,Growth,73000,Customer,Active,2025-02-03,2027-02-03,2026-01-16,Trevor Blaine,Product Ops Lead,trevor.blaine@cedarvale.io
ACC-2008,Pinnacle Robotics,pinnaclerobotics.com,Manufacturing,Detroit,MI,Diego Marin,Enterprise,145000,Customer,Active,2024-06-18,2026-06-18,2026-02-17,Grace Lin,Director of Automation,grace.lin@pinnaclerobotics.com
ACC-2009,Lakeside Hospitality Group,lakesidehospitality.com,Hospitality,Orlando,FL,Marcus Ohene,Growth,59000,Customer,Active,2025-04-07,2027-04-07,2026-03-18,Marco Ferretti,Revenue Manager,marco.ferretti@lakesidehospitality.com
ACC-2010,Granite Peak Energy,granitepeakenergy.com,Energy & Utilities,Denver,CO,Sara Lindqvist,Enterprise,205000,Customer,Active,2024-03-25,2026-03-25,2026-01-10,Helen Vasquez,VP Operations,helen.vasquez@granitepeakenergy.com
